Argument,ExecutionTime,Status
10,1361,.037679486,Success
10,1362,.040016270,Success
10,1363,.039624252,Success
10,1364,.041637181,Success
10,1365,.058210849,Success
10,1366,.063554199,Success
10,1367,.058730020,Success
10,1368,.039764311,Success
10,1369,.037893192,Success
10,1370,.038446383,Success
10,1371,.038141101,Success
10,1372,.037868369,Success
10,1373,.038025297,Success
10,1374,.038016184,Success
10,1375,.039394730,Success
10,1376,.037744720,Success
10,1377,.041646490,Success
10,1378,.042274474,Success
10,1379,.040224465,Success
10,1380,.041939327,Success
10,1381,.041912514,Success
10,1382,.043662710,Success
10,1383,.041218018,Success
10,1384,.043320114,Success
10,1385,.041082569,Success
10,1386,.041635807,Success
10,1387,.044957855,Success
10,1388,.042486179,Success
10,1389,.042567638,Success
10,1390,.041117361,Success
10,1391,.043272005,Success
10,1392,.038545018,Success
10,1393,.041519871,Success
10,1394,.037098197,Success
10,1395,.037597667,Success
10,1396,.039246082,Success
10,1397,.040094591,Success
10,1398,.038911319,Success
10,1399,.038324920,Success
10,1400,.039068557,Success
10,1401,.038143966,Success
10,1402,.038788803,Success
10,1403,.038855449,Success
10,1404,.038112762,Success
10,1405,.039082073,Success
10,1406,.038370778,Success
10,1407,.038694878,Success
10,1408,.038523922,Success
10,1409,.038236500,Success
10,1410,.037809486,Success
10,1411,.038372315,Success
10,1412,.037959798,Success
10,1413,.038837056,Success
10,1414,.038130068,Success
10,1415,.038628899,Success
10,1416,.043444278,Success
10,1417,.042720039,Success
10,1418,.058688752,Success
10,1419,10.009370709,Timeout
10,1420,.039359327,Success
10,1421,.038980793,Success
10,1422,.037314175,Success
10,1423,.045156498,Success
10,1424,.078167874,Success
10,1425,.077848026,Success
10,1426,.078204150,Success
10,1427,.085782171,Success
10,1428,.079596215,Success
10,1429,.053487329,Success
10,1430,.038171175,Success
10,1431,.037183477,Success
10,1432,.038839365,Success
10,1433,.037662307,Success
10,1434,.037997040,Success
10,1435,.037444351,Success
10,1436,.037308207,Success
10,1437,.055019426,Success
10,1438,.041226413,Success
10,1439,.038365305,Success
10,1440,.038698662,Success
10,1441,.037407800,Success
10,1442,.037156564,Success
10,1443,.040135833,Success
10,1444,.042983959,Success
10,1445,.039042156,Success
10,1446,.037232974,Success
10,1447,.038090952,Success
10,1448,.039056138,Success
10,1449,.037785013,Success
10,1450,.037171555,Success
10,1451,.037997544,Success
10,1452,.037475012,Success
10,1453,.039579733,Success
10,1454,.037654851,Success
10,1455,.039013670,Success
10,1456,.037242224,Success
10,1457,.039352533,Success
10,1458,.037581375,Success
10,1459,.041413417,Success
10,1460,.039295093,Success
10,1461,.042599695,Success
10,1462,.046908484,Success
10,1463,.046165500,Success
10,1464,.044148199,Success
10,1465,.067745407,Success
10,1466,.076189830,Success
10,1467,.079540665,Success
10,1468,.067383946,Success
10,1469,.070452726,Success
10,1470,.079194125,Success
10,1471,.046125666,Success
10,1472,.038581755,Success
10,1473,.037319960,Success
10,1474,.037249926,Success
10,1475,.039041588,Success
10,1476,.037584945,Success
10,1477,.037494954,Success
10,1478,.039360459,Success
10,1479,.038161158,Success
10,1480,.039347134,Success
10,1481,.038094352,Success
10,1482,.037559815,Success
10,1483,.037124690,Success
10,1484,.037505412,Success
10,1485,.040071105,Success
10,1486,.037876521,Success
10,1487,.042717734,Success
10,1488,.039588248,Success
10,1489,.037714409,Success
10,1490,.038331361,Success
10,1491,.038883770,Success
10,1492,.039250782,Success
10,1493,.038018023,Success
10,1494,.038548544,Success
10,1495,.038490947,Success
10,1496,.038729179,Success
10,1497,.039371213,Success
10,1498,.038974592,Success
10,1499,.038562708,Success
10,1500,.038226582,Success
10,1501,.038732194,Success
10,1502,.038149526,Success
10,1503,.038313653,Success
10,1504,.038446086,Success
10,1505,.038779803,Success
10,1506,.042321129,Success
10,1507,.045027011,Success
10,1508,.050730345,Success
10,1509,.044789935,Success
10,1510,.050655836,Success
10,1511,.085307087,Success
10,1512,.056323445,Success
10,1513,.054325056,Success
10,1514,.041204488,Success
10,1515,.041450215,Success
10,1516,.040974793,Success
10,1517,.039301343,Success
10,1518,.038139912,Success
10,1519,.037817119,Success
10,1520,.038123620,Success
10,1521,.038476350,Success
10,1522,.038694873,Success
10,1523,.037403493,Success
10,1524,.039140779,Success
10,1525,.038444615,Success
10,1526,.038242028,Success
10,1527,.040873971,Success
10,1528,.037538448,Success
10,1529,.037775690,Success
10,1530,.037658696,Success
10,1531,.040898356,Success
10,1532,.045184492,Success
10,1533,.042019070,Success
10,1534,.042218318,Success
10,1535,.038261078,Success
10,1536,.038435367,Success
10,1537,.039394397,Success
10,1538,.039663594,Success
10,1539,.042595817,Success
10,1540,.037373504,Success
10,1541,.038171902,Success
10,1542,.053605247,Success
10,1543,.038717375,Success
10,1544,.040068102,Success
10,1545,.037861842,Success
10,1546,.040177082,Success
10,1547,.039751142,Success
10,1548,.038875942,Success
10,1549,.046586921,Success
10,1550,.049763532,Success
10,1551,.052470029,Success
10,1552,.048939004,Success
10,1553,.046030549,Success
10,1554,.055746349,Success
10,1555,.053669589,Success
10,1556,.056049271,Success
10,1557,.048114332,Success
10,1558,.041557377,Success
10,1559,.038644764,Success
10,1560,.038138887,Success
10,1561,.048938875,Success
10,1562,.038480039,Success
10,1563,.038118104,Success
10,1564,.038064239,Success
10,1565,.038325729,Success
10,1566,.042521605,Success
10,1567,.038573346,Success
10,1568,.038053270,Success
10,1569,.039003157,Success
10,1570,.041323137,Success
10,1571,.041933424,Success
10,1572,.038892234,Success
10,1573,.038209739,Success
10,1574,.038334238,Success
10,1575,.038387735,Success
10,1576,.041012558,Success
10,1577,.038628648,Success
10,1578,.038132142,Success
10,1579,.038060187,Success
10,1580,.038429710,Success
10,1581,.038463596,Success
10,1582,.040818582,Success
10,1583,.042647417,Success
10,1584,.053566464,Success
10,1585,.051551863,Success
10,1586,.050118845,Success
10,1587,.067329614,Success
10,1588,.050221207,Success
10,1589,.052695588,Success
10,1590,.053716602,Success
10,1591,.081444864,Success
10,1592,.084527936,Success
10,1593,.062481480,Success
10,1594,.061735794,Success
10,1595,.005892871,Failed
10,1596,.048513351,Success
10,1597,.052327188,Success
10,1598,.045499656,Success
10,1599,.042302904,Success
10,1600,.042875263,Success
10,1601,.043148730,Success
10,1602,.042085638,Success
10,1603,.038259564,Success
10,1604,.038872091,Success
10,1605,.038875896,Success
10,1606,.038866604,Success
10,1607,.038659353,Success
10,1608,.037985268,Success
10,1609,.038854681,Success
10,1610,.037897490,Success
10,1611,.038067852,Success
10,1612,.038501263,Success
10,1613,.038031938,Success
10,1614,.038337110,Success
10,1615,.039940701,Success
10,1616,.038443063,Success
10,1617,.038637026,Success
10,1618,.038861557,Success
10,1619,.038303562,Success
10,1620,.037812016,Success
10,1621,.038732805,Success
10,1622,.037674505,Success
10,1623,.037783716,Success
10,1624,.037930100,Success
10,1625,.038172052,Success
10,1626,.036966684,Success
10,1627,.036772031,Success
10,1628,.037621289,Success
10,1629,.037268623,Success
10,1630,.037439364,Success
10,1631,.037662380,Success
10,1632,.037218198,Success
10,1633,.039662695,Success
10,1634,.038091888,Success
10,1635,.039551439,Success
10,1636,.041981589,Success
10,1637,.040863338,Success
10,1638,.044485533,Success
10,1639,.040997448,Success
10,1640,.040776176,Success
10,1641,.046634380,Success
10,1642,.040361549,Success
10,1643,.057147537,Success
10,1644,.048379192,Success
10,1645,.047993300,Success
10,1646,.041496562,Success
10,1647,.037558073,Success
10,1648,.036816228,Success
10,1649,.040077621,Success
10,1650,.037436810,Success
10,1651,.037229536,Success
10,1652,.038123414,Success
10,1653,.037678746,Success
10,1654,.037329670,Success
10,1655,.039097780,Success
10,1656,.037740748,Success
10,1657,.038340971,Success
10,1658,.039196688,Success
10,1659,.037839171,Success
10,1660,.038527921,Success
10,1661,.038617759,Success
10,1662,.040001638,Success
10,1663,.039139951,Success
10,1664,.039066726,Success
10,1665,.037324877,Success
10,1666,.037152931,Success
10,1667,.037266419,Success
10,1668,.039066851,Success
10,1669,.042401814,Success
10,1670,.037359095,Success
10,1671,.038702575,Success
10,1672,.039270219,Success
10,1673,.038238471,Success
10,1674,.039752267,Success
10,1675,.040729900,Success
10,1676,.037411158,Success
10,1677,.037917066,Success
10,1678,.038007877,Success
10,1679,.039495527,Success
10,1680,.039081819,Success
10,1681,.039438093,Success
10,1682,.039201533,Success
10,1683,.040260329,Success
10,1684,.042075295,Success
10,1685,.039944790,Success
10,1686,.040417154,Success
10,1687,.039569852,Success
10,1688,.048848544,Success
10,1689,.055287439,Success
10,1690,.067030190,Success
10,1691,.040799439,Success
10,1692,.037528826,Success
10,1693,.038537303,Success
10,1694,.038079751,Success
10,1695,.038340404,Success
10,1696,.046991916,Success
10,1697,.040776767,Success
10,1698,.040054552,Success
10,1699,.037967490,Success
10,1700,.038201748,Success
10,1701,.038287422,Success
10,1702,.038071278,Success
10,1703,.037613911,Success
10,1704,.039378161,Success
10,1705,.038483940,Success
10,1706,.038638256,Success
10,1707,.038311352,Success
10,1708,.037759861,Success
10,1709,.038434407,Success
10,1710,.038153050,Success
10,1711,.039894143,Success
10,1712,.040170748,Success
10,1713,.037916103,Success
10,1714,.038776911,Success
10,1715,.038209020,Success
10,1716,.037962140,Success
10,1717,.037741492,Success
10,1718,.037446271,Success
10,1719,.037654839,Success
10,1720,.039198140,Success
10,1721,.045356046,Success
10,1722,.039223796,Success
10,1723,.038327820,Success
10,1724,.039200453,Success
10,1725,.038872479,Success
10,1726,.045040510,Success
10,1727,.047179845,Success
10,1728,.046413453,Success
10,1729,.053992856,Success
10,1730,.044002473,Success
10,1731,.039664260,Success
10,1732,.069415101,Success
10,1733,.083729251,Success
10,1734,10.005415653,Timeout
10,1735,.048917453,Success
10,1736,.054150333,Success
10,1737,.045665479,Success
10,1738,.038948984,Success
10,1739,.037511013,Success
10,1740,.038674911,Success
10,1741,.037757407,Success
10,1742,.038768915,Success
10,1743,.037328349,Success
10,1744,.037425680,Success
10,1745,.038406649,Success
10,1746,.037293494,Success
10,1747,.037619742,Success
10,1748,.037668017,Success
10,1749,.038848304,Success
10,1750,.038797810,Success
10,1751,.038837143,Success
10,1752,.037900886,Success
10,1753,.038358997,Success
10,1754,.038418878,Success
10,1755,.037954941,Success
10,1756,.038546736,Success
10,1757,.039233175,Success
10,1758,.042545259,Success
10,1759,.046279878,Success
10,1760,.041852400,Success
10,1761,.038412224,Success
10,1762,.038718951,Success
10,1763,.044287775,Success
10,1764,.040625872,Success
10,1765,.038518355,Success
10,1766,.043672122,Success
10,1767,.037945711,Success
10,1768,.040904050,Success
10,1769,.038542663,Success
10,1770,.045096277,Success
10,1771,.048086517,Success
10,1772,.052200507,Success
10,1773,.047264912,Success
10,1774,.045177943,Success
10,1775,.042335218,Success
10,1776,.040257795,Success
10,1777,.039433543,Success
10,1778,.041058317,Success
10,1779,.039288686,Success
10,1780,.042560673,Success
10,1781,.048409614,Success
10,1782,.039355967,Success
10,1783,.038140584,Success
10,1784,.042798852,Success
10,1785,.039760201,Success
10,1786,.038075273,Success
10,1787,.038470038,Success
10,1788,.037304497,Success
10,1789,.037640091,Success
10,1790,.041194562,Success
10,1791,.038611376,Success
10,1792,.038214426,Success
10,1793,.037880449,Success
10,1794,.040600873,Success
10,1795,.038486049,Success
10,1796,.037911143,Success
10,1797,.037666685,Success
10,1798,.037636195,Success
10,1799,.038123203,Success
10,1800,.037682473,Success
10,1801,.038141711,Success
10,1802,.038122701,Success
10,1803,.038624853,Success
10,1804,.037699539,Success
10,1805,.038839632,Success
10,1806,.038000636,Success
10,1807,.037573636,Success
10,1808,.037596402,Success
10,1809,.046236103,Success
10,1810,.037928705,Success
10,1811,.038431733,Success
10,1812,.038096095,Success
10,1813,.037655048,Success
10,1814,.040058933,Success
10,1815,.038583776,Success
10,1816,.040839477,Success
10,1817,.039702704,Success
10,1818,.040631739,Success
10,1819,.040947481,Success
10,1820,.041428142,Success
10,1821,.045338487,Success
10,1822,.045081850,Success
10,1823,.048101819,Success
10,1824,.044817967,Success
10,1825,.046245947,Success
10,1826,.053492839,Success
10,1827,.046159796,Success
10,1828,.038368160,Success
10,1829,.040908088,Success
10,1830,.046100165,Success
10,1831,.038112966,Success
10,1832,.037826914,Success
10,1833,.038578101,Success
10,1834,.040705105,Success
10,1835,.042777760,Success
10,1836,.036287138,Success
10,1837,.037506547,Success
10,1838,.036936389,Success
10,1839,.036965326,Success
10,1840,.038177074,Success
10,1841,.038495250,Success
10,1842,.039299024,Success
10,1843,.039221434,Success
10,1844,.037918258,Success
10,1845,.038554345,Success
10,1846,.038920931,Success
10,1847,.038727828,Success
10,1848,.037762378,Success
10,1849,.037976624,Success
10,1850,.043760458,Success
10,1851,.040713719,Success
10,1852,.037802612,Success
10,1853,.038420876,Success
10,1854,.038282155,Success
10,1855,.038497219,Success
10,1856,.037463267,Success
10,1857,.039155196,Success
10,1858,.038451954,Success
10,1859,.039897078,Success
10,1860,.039014441,Success
10,1861,.040014783,Success
10,1862,.042938740,Success
10,1863,.039397822,Success
10,1864,.039593776,Success
10,1865,.048930006,Success
10,1866,.054351477,Success
10,1867,.040474321,Success
10,1868,.040530831,Success
10,1869,.041846697,Success
10,1870,.052555220,Success
10,1871,.045108826,Success
10,1872,.047884574,Success
10,1873,.039332095,Success
10,1874,.039485615,Success
10,1875,.037536397,Success
10,1876,.037960579,Success
10,1877,.038347725,Success
10,1878,.038436151,Success
10,1879,.039021725,Success
10,1880,.047592249,Success
10,1881,.038394531,Success
10,1882,.037437125,Success
10,1883,.037171298,Success
10,1884,.037701636,Success
10,1885,.037700169,Success
10,1886,.040959850,Success
10,1887,.038022994,Success
10,1888,.037918577,Success
10,1889,.038804487,Success
10,1890,.038635619,Success
10,1891,.038883974,Success
10,1892,.037389217,Success
10,1893,.038213161,Success
10,1894,.038430330,Success
10,1895,.040045071,Success
10,1896,.038539480,Success
10,1897,.039741394,Success
10,1898,.037871270,Success
10,1899,.037347774,Success
10,1900,.038265062,Success
10,1901,.039758413,Success
10,1902,.037374353,Success
10,1903,.038961098,Success
10,1904,.039245242,Success
10,1905,.038526774,Success
10,1906,.042972854,Success
10,1907,.048623466,Success
10,1908,.044682267,Success
10,1909,.047186670,Success
10,1910,.048598040,Success
10,1911,.046112588,Success
10,1912,.044970586,Success
10,1913,.045971943,Success
10,1914,.045240542,Success
10,1915,.052647662,Success
10,1916,.037798046,Success
10,1917,.041248659,Success
10,1918,.036512531,Success
10,1919,.038571609,Success
10,1920,.037687173,Success
10,1921,.038042142,Success
10,1922,.037048178,Success
10,1923,.038522617,Success
10,1924,.037469907,Success
10,1925,.040527135,Success
10,1926,.037110938,Success
10,1927,.041184164,Success
10,1928,.036039905,Success
10,1929,.038217294,Success
10,1930,.037221168,Success
10,1931,.037451991,Success
10,1932,.037789465,Success
10,1933,.039585182,Success
10,1934,.036710957,Success
10,1935,.037184640,Success
10,1936,.037535394,Success
10,1937,.038183491,Success
10,1938,.037740625,Success
10,1939,.037860782,Success
10,1940,.042293172,Success
10,1941,.039238821,Success
10,1942,.037355232,Success
10,1943,.040730238,Success
10,1944,.037346793,Success
10,1945,.037115346,Success
10,1946,.038739747,Success
10,1947,.037513394,Success
10,1948,.040576110,Success
10,1949,.039820671,Success
10,1950,.039281162,Success
10,1951,.038931690,Success
10,1952,.053267018,Success
10,1953,.080550490,Success
10,1954,.078475437,Success
10,1955,.074681364,Success
10,1956,.045615573,Success
10,1957,.037984947,Success
10,1958,.048798966,Success
10,1959,.054411269,Success
10,1960,.045012667,Success
10,1961,.040861423,Success
10,1962,.038251677,Success
10,1963,.039879020,Success
10,1964,.051918295,Success
10,1965,.038481387,Success
10,1966,.038831299,Success
10,1967,.040476661,Success
10,1968,.036949075,Success
10,1969,.037026885,Success
10,1970,.037909788,Success
10,1971,.037206952,Success
10,1972,.037530147,Success
10,1973,.039241042,Success
10,1974,.038441775,Success
10,1975,.039213640,Success
10,1976,.037505896,Success
10,1977,.039141615,Success
10,1978,.038116659,Success
10,1979,.040727786,Success
10,1980,.037215253,Success
10,1981,.037398127,Success
10,1982,.036953680,Success
10,1983,.040210742,Success
10,1984,.039315311,Success
10,1985,.047816214,Success
10,1986,.042792866,Success
10,1987,.059115253,Success
10,1988,.038662869,Success
10,1989,.037760008,Success
10,1990,.039847939,Success
10,1991,.038636944,Success
10,1992,.040805772,Success
10,1993,.037760209,Success
10,1994,.037930949,Success
10,1995,.039126504,Success
10,1996,.038230597,Success
10,1997,.038632741,Success
10,1998,.039300635,Success
10,1999,.038544571,Success
10,2000,.045183514,Success
10,2001,.036925105,Success
10,2002,.038089990,Success
10,2003,.037697058,Success
10,2004,.038110487,Success
10,2005,.040194465,Success
10,2006,.042869368,Success
10,2007,.038145070,Success
10,2008,.038247021,Success
10,2009,.037488463,Success
10,2010,.042301253,Success
10,2011,.041581980,Success
10,2012,.041753205,Success
10,2013,.042979404,Success
10,2014,.042200804,Success
10,2015,.045078621,Success
10,2016,.041615986,Success
10,2017,.041751016,Success
10,2018,.040210071,Success
10,2019,.040819922,Success
10,2020,.043320671,Success
10,2021,.040932680,Success
10,2022,.040844451,Success
10,2023,.043749648,Success
10,2024,.041207464,Success
10,2025,.040111310,Success
10,2026,.037513862,Success
10,2027,.038005621,Success
10,2028,.038468377,Success
10,2029,.037710778,Success
10,2030,.040802804,Success
10,2031,.036593646,Success
10,2032,.038775861,Success
10,2033,.037805365,Success
10,2034,.038775722,Success
10,2035,.037632718,Success
10,2036,.037760224,Success
10,2037,.039438507,Success
10,2038,.039018679,Success
10,2039,.037741476,Success
10,2040,.053478404,Success
10,2041,.074489774,Success
10,2042,.076655846,Success
10,2043,.073526376,Success
10,2044,.077265272,Success
10,2045,.044460320,Success
10,2046,.055353825,Success
10,2047,.095041290,Success
10,2048,.004723647,Failed
10,2049,.083682643,Success
10,2050,.079700024,Success
10,2051,.068266782,Success
10,2052,.064411152,Success
10,2053,.056702594,Success
10,2054,.046515831,Success
10,2055,.040509461,Success
10,2056,.040921357,Success
10,2057,.040140395,Success
10,2058,.043083991,Success
10,2059,.038844863,Success
10,2060,.039375029,Success
10,2061,.038634366,Success
10,2062,.038260365,Success
10,2063,.038927638,Success
10,2064,.038218180,Success
10,2065,.038075752,Success
10,2066,.038813858,Success
10,2067,.038555069,Success
10,2068,.040057115,Success
10,2069,.037985490,Success
10,2070,.038917271,Success
10,2071,.038979646,Success
10,2072,.036726717,Success
10,2073,.039505338,Success
10,2074,.039284928,Success
10,2075,.036486567,Success
10,2076,.038633260,Success
10,2077,.037316833,Success
10,2078,.038208080,Success
10,2079,.039007945,Success
10,2080,.038085611,Success
10,2081,.038589908,Success
10,2082,.038042984,Success
10,2083,.038394012,Success
10,2084,.038667458,Success
10,2085,.038281812,Success
10,2086,.039783179,Success
10,2087,.039142951,Success
10,2088,.037991708,Success
10,2089,.037821569,Success
10,2090,.038661341,Success
10,2091,.042375261,Success
10,2092,.038949803,Success
10,2093,.037670113,Success
10,2094,.038630843,Success
10,2095,.043292034,Success
10,2096,.041178393,Success
10,2097,.037403068,Success
10,2098,.041152416,Success
10,2099,.037990074,Success
10,2100,.038515558,Success
10,2101,.037340987,Success
10,2102,.037821714,Success
10,2103,.037561408,Success
10,2104,.038158196,Success
10,2105,.038251883,Success
10,2106,.037753434,Success
10,2107,.037809837,Success
10,2108,.037744162,Success
10,2109,.036965490,Success
10,2110,.037995871,Success
10,2111,.037174902,Success
10,2112,.037637412,Success
10,2113,.037188524,Success
10,2114,.037548847,Success
10,2115,.037299646,Success
10,2116,.037597011,Success
10,2117,.063353616,Success
10,2118,.042710385,Success
10,2119,.037215472,Success
10,2120,.038173522,Success
10,2121,.038114435,Success
10,2122,.037044561,Success
10,2123,.037924595,Success
10,2124,.037648310,Success
10,2125,.059967202,Success
10,2126,.073455548,Success
10,2127,.070498736,Success
10,2128,.074517054,Success
10,2129,.081862035,Success
10,2130,.078234213,Success
10,2131,.045663736,Success
10,2132,.041920283,Success
10,2133,.039471903,Success
10,2134,.037676580,Success
10,2135,.049097320,Success
10,2136,.038662822,Success
10,2137,.041483298,Success
10,2138,.053572315,Success
10,2139,.040441411,Success
10,2140,.037660239,Success
10,2141,.038834813,Success
10,2142,.036593679,Success
10,2143,.039345872,Success
10,2144,.047230549,Success
10,2145,.055049952,Success
10,2146,.053245135,Success
10,2147,.052193188,Success
10,2148,.049036641,Success
10,2149,.046013731,Success
10,2150,.043347003,Success
10,2151,.041703377,Success
10,2152,.043338788,Success
10,2153,.040736925,Success
10,2154,.045189687,Success
10,2155,.041330169,Success
10,2156,.048684840,Success
10,2157,.048124145,Success
10,2158,.039080485,Success
10,2159,.038627685,Success
10,2160,.041066743,Success
10,2161,.038088353,Success
10,2162,.037911753,Success
10,2163,.042730647,Success
10,2164,.051901329,Success
10,2165,.049325519,Success
10,2166,.044782784,Success
10,2167,.055296156,Success
10,2168,.052781606,Success
10,2169,.045662575,Success
10,2170,.044603567,Success
10,2171,.049963417,Success
10,2172,.040730028,Success
10,2173,.039609029,Success
10,2174,.041296680,Success
10,2175,.049889922,Success
10,2176,.038266048,Success
10,2177,.039186454,Success
10,2178,.040935332,Success
10,2179,.039042181,Success
10,2180,.038845003,Success
10,2181,.038943933,Success
10,2182,.041531736,Success
10,2183,.039743354,Success
10,2184,.040189466,Success
10,2185,.051119396,Success
10,2186,.049420196,Success
10,2187,.053354870,Success
10,2188,.052454236,Success
10,2189,.044133467,Success
10,2190,.040365000,Success
10,2191,.038808247,Success
10,2192,.037986387,Success
10,2193,.039948114,Success
10,2194,.037813131,Success
10,2195,.038996534,Success
10,2196,.040951287,Success
10,2197,.046461858,Success
10,2198,.036795561,Success
10,2199,.039246070,Success
10,2200,.051557634,Success
10,2201,.049913610,Success
10,2202,.038880575,Success
10,2203,.037528464,Success
10,2204,.039082193,Success
10,2205,.039238195,Success
10,2206,.062086456,Success
10,2207,.078302892,Success
10,2208,.079225293,Success
10,2209,.086672292,Success
10,2210,.077311767,Success
10,2211,.056229753,Success
10,2212,.036939445,Success
10,2213,.037670439,Success
10,2214,.037548505,Success
10,2215,.039816308,Success
10,2216,.037862678,Success
10,2217,.038885364,Success
10,2218,.037555782,Success
10,2219,.040304578,Success
10,2220,.039257729,Success
10,2221,.037060227,Success
10,2222,.038367183,Success
10,2223,.039363191,Success
10,2224,.036842692,Success
10,2225,.037174179,Success
10,2226,.039910880,Success
10,2227,.039745384,Success
10,2228,.042407366,Success
10,2229,.040179358,Success
10,2230,.037863817,Success
10,2231,.037931216,Success
10,2232,.037374347,Success
10,2233,.038153646,Success
10,2234,.038120841,Success
10,2235,.037998540,Success
10,2236,.037603966,Success
10,2237,.037055030,Success
10,2238,.038599827,Success
10,2239,.037490528,Success
10,2240,.039268749,Success
10,2241,.036899659,Success
10,2242,.039391717,Success
10,2243,.039893147,Success
10,2244,.039135581,Success
10,2245,.039328728,Success
10,2246,.041390576,Success
10,2247,.038079337,Success
10,2248,.044425694,Success
10,2249,.045596787,Success
10,2250,.037902044,Success
10,2251,.041253916,Success
10,2252,.039013531,Success
10,2253,.039857789,Success
10,2254,.040903763,Success
10,2255,.037919075,Success
10,2256,.039415117,Success
10,2257,.039249190,Success
10,2258,.038073451,Success
10,2259,.038303828,Success
10,2260,.046463769,Success
10,2261,.038734595,Success
10,2262,.048762682,Success
10,2263,.037940930,Success
10,2264,.037287975,Success
10,2265,.037785308,Success
10,2266,.040995208,Success
10,2267,.037988401,Success
10,2268,.037745297,Success
10,2269,.037745480,Success
10,2270,.038176263,Success
10,2271,.037585038,Success
10,2272,.037264510,Success
10,2273,.040691397,Success
10,2274,.037644933,Success
10,2275,.041244615,Success
10,2276,.037746839,Success
10,2277,.038409673,Success
10,2278,.039513563,Success
10,2279,.036280792,Success
10,2280,.036736370,Success
10,2281,.037035314,Success
10,2282,.036774326,Success
10,2283,.037590463,Success
10,2284,.037265596,Success
10,2285,.037564670,Success
10,2286,.049096250,Success
10,2287,.037077555,Success
10,2288,.036882094,Success
10,2289,.037492234,Success
10,2290,.037363640,Success
10,2291,.041515868,Success
10,2292,.038079509,Success
10,2293,.038355933,Success
10,2294,.039030000,Success
10,2295,.042009042,Success
10,2296,.049694175,Success
10,2297,.071560219,Success
10,2298,.060895014,Success
10,2299,.049900825,Success
10,2300,.054184481,Success
10,2301,.048201078,Success
10,2302,.040019848,Success
10,2303,.037307939,Success
10,2304,.037073144,Success
10,2305,.037073966,Success
10,2306,.037835763,Success
10,2307,.037159359,Success
10,2308,.037123221,Success
10,2309,.037270554,Success
10,2310,.039860632,Success
10,2311,.042392985,Success
10,2312,.038740009,Success
10,2313,.037240645,Success
10,2314,.040337485,Success
10,2315,.038690262,Success
10,2316,.036937721,Success
10,2317,.037702085,Success
10,2318,.038837364,Success
10,2319,.036480977,Success
10,2320,.036774387,Success
10,2321,.036952121,Success
10,2322,.037023310,Success
10,2323,.037106978,Success
10,2324,.037270992,Success
10,2325,.037079014,Success
10,2326,.037300265,Success
10,2327,.037218192,Success
10,2328,.039975562,Success
10,2329,.038491160,Success
10,2330,.037226971,Success
10,2331,.037511181,Success
10,2332,.037911558,Success
10,2333,.037637814,Success
10,2334,.037501688,Success
10,2335,.039437834,Success
10,2336,.039747804,Success
10,2337,.040481745,Success
10,2338,.039721056,Success
10,2339,.037154677,Success
10,2340,.039522263,Success
10,2341,.045413611,Success
10,2342,.072337831,Success
10,2343,.077922651,Success
10,2344,.079017809,Success
10,2345,.081738075,Success
10,2346,.046621626,Success
10,2347,.037377197,Success
10,2348,.037374497,Success
10,2349,.038509212,Success
10,2350,.037928612,Success
10,2351,.038635408,Success
10,2352,.037366179,Success
10,2353,.037954030,Success
10,2354,.037284276,Success
10,2355,.038228143,Success
10,2356,.037309242,Success
10,2357,.038378741,Success
10,2358,.038304852,Success
10,2359,.040533145,Success
10,2360,.039044916,Success
10,2361,.037216706,Success
10,2362,.038381696,Success
10,2363,.037605882,Success
10,2364,.038234509,Success
10,2365,.038001677,Success
10,2366,.037928562,Success
10,2367,.038684948,Success
10,2368,.037688574,Success
10,2369,.037516890,Success
10,2370,.037935847,Success
10,2371,.039310589,Success
10,2372,.041620845,Success
10,2373,.037552981,Success
10,2374,.037390022,Success
10,2375,.037976298,Success
10,2376,.038208864,Success
10,2377,.037396270,Success
10,2378,.037660922,Success
10,2379,.037314977,Success
10,2380,.037515769,Success
10,2381,.039507872,Success
10,2382,.038727353,Success
10,2383,.037834323,Success
10,2384,.045705339,Success
10,2385,.079783386,Success
10,2386,.096543717,Success
10,2387,.104679209,Success
10,2388,.102982352,Success
10,2389,.108002225,Success
10,2390,.088955723,Success
10,2391,.069498973,Success
10,2392,.040243908,Success
10,2393,.039142270,Success
10,2394,.038539794,Success
10,2395,.054737939,Success
10,2396,.040525774,Success
10,2397,.038685218,Success
10,2398,.050081430,Success
10,2399,.040500575,Success
10,2400,.039954016,Success
10,2401,.039240260,Success
10,2402,.038594849,Success
10,2403,.037647218,Success
10,2404,.036853569,Success
10,2405,.037163130,Success
10,2406,.036808719,Success
10,2407,.038358833,Success
10,2408,.037703705,Success
10,2409,.037969422,Success
10,2410,.037522394,Success
10,2411,.037109206,Success
10,2412,.041676988,Success
10,2413,.037941793,Success
10,2414,.039733684,Success
10,2415,.038009745,Success
10,2416,.039587551,Success
10,2417,.040685746,Success
10,2418,.055585310,Success
10,2419,.042385621,Success
10,2420,.044856720,Success
10,2421,.044711422,Success
10,2422,.052994582,Success
10,2423,.054896326,Success
10,2424,.048067608,Success
10,2425,.050506616,Success
10,2426,.046116754,Success
10,2427,.042757485,Success
10,2428,.046481674,Success
10,2429,.042807436,Success
10,2430,.038580280,Success
10,2431,.038037193,Success
10,2432,.049778285,Success
10,2433,.037649532,Success
10,2434,.038407422,Success
10,2435,.037899817,Success
